Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
61.609,12341412.000,3.705,Kazakhstan,Asia,Europe & Central Asia,1968,398
61.956,12550121.000,3.646,Kazakhstan,Asia,Europe & Central Asia,1969,398
62.276,12757245.000,3.611,Kazakhstan,Asia,Europe & Central Asia,1970,398
62.565,12966920.000,3.590,Kazakhstan,Asia,Europe & Central Asia,1971,398
62.825,13176584.000,3.569,Kazakhstan,Asia,Europe & Central Asia,1972,398
63.060,13382211.000,3.536,Kazakhstan,Asia,Europe & Central Asia,1973,398
63.280,13577049.000,3.488,Kazakhstan,Asia,Europe & Central Asia,1974,398
63.492,13756789.000,3.427,Kazakhstan,Asia,Europe & Central Asia,1975,398
63.710,13920105.000,3.355,Kazakhstan,Asia,Europe & Central Asia,1976,398
63.941,14070681.000,3.283,Kazakhstan,Asia,Europe & Central Asia,1977,398
64.192,14215111.000,3.216,Kazakhstan,Asia,Europe & Central Asia,1978,398
64.467,14362417.000,3.019,Kazakhstan,Asia,Europe & Central Asia,1979,398
66.624,14518924.000,2.900,Kazakhstan,Asia,Europe & Central Asia,1980,398
66.706,14683789.000,2.950,Kazakhstan,Asia,Europe & Central Asia,1981,398
66.788,14853993.000,3.000,Kazakhstan,Asia,Europe & Central Asia,1982,398
67.662,15030495.000,3.040,Kazakhstan,Asia,Europe & Central Asia,1983,398
68.537,15214051.000,3.080,Kazakhstan,Asia,Europe & Central Asia,1984,398
68.537,15403006.000,3.080,Kazakhstan,Asia,Europe & Central Asia,1985,398
68.913,15600928.000,3.135,Kazakhstan,Asia,Europe & Central Asia,1986,398
69.290,15801753.000,3.190,Kazakhstan,Asia,Europe & Central Asia,1987,398
68.849,15982510.000,3.130,Kazakhstan,Asia,Europe & Central Asia,1988,398
68.290,16249500.000,2.820,Kazakhstan,Asia,Europe & Central Asia,1989,398
68.337,16348000.000,2.720,Kazakhstan,Asia,Europe & Central Asia,1990,398
67.983,16450500.000,2.610,Kazakhstan,Asia,Europe & Central Asia,1991,398
67.732,16439095.000,2.500,Kazakhstan,Asia,Europe & Central Asia,1992,398
66.727,16330419.000,2.300,Kazakhstan,Asia,Europe & Central Asia,1993,398
65.673,16095199.000,2.280,Kazakhstan,Asia,Europe & Central Asia,1994,398
64.920,15815626.000,2.260,Kazakhstan,Asia,Europe & Central Asia,1995,398
64.110,15577894.000,2.130,Kazakhstan,Asia,Europe & Central Asia,1996,398
64.463,15333703.000,2.000,Kazakhstan,Asia,Europe & Central Asia,1997,398
64.561,15071300.000,1.800,Kazakhstan,Asia,Europe & Central Asia,1998,398
65.520,14928426.000,1.700,Kazakhstan,Asia,Europe & Central Asia,1999,398
65.517,14883626.000,1.800,Kazakhstan,Asia,Europe & Central Asia,2000,398
65.768,14858335.000,1.900,Kazakhstan,Asia,Europe & Central Asia,2001,398
65.968,14858948.000,2.000,Kazakhstan,Asia,Europe & Central Asia,2002,398
65.866,14909018.000,2.030,Kazakhstan,Asia,Europe & Central Asia,2003,398
65.888,15012985.000,2.210,Kazakhstan,Asia,Europe & Central Asia,2004,398
65.910,15147029.000,2.220,Kazakhstan,Asia,Europe & Central Asia,2005,398
66.161,15308084.000,2.360,Kazakhstan,Asia,Europe & Central Asia,2006,398
66.505,15484192.000,2.500,Kazakhstan,Asia,Europe & Central Asia,2007,398
67.022,15674000.000,2.700,Kazakhstan,Asia,Europe & Central Asia,2008,398
68.429,16092822.000,2.550,Kazakhstan,Asia,Europe & Central Asia,2009,398
68.295,16321872.000,2.600,Kazakhstan,Asia,Europe & Central Asia,2010,398
68.980,16557201.000,2.590,Kazakhstan,Asia,Europe & Central Asia,2011,398
69.610,16792089.000,2.620,Kazakhstan,Asia,Europe & Central Asia,2012,398
70.450,17035550.000,2.640,Kazakhstan,Asia,Europe & Central Asia,2013,398
71.620,17288285.000,2.740,Kazakhstan,Asia,Europe & Central Asia,2014,398
72.000,17542806.000,2.730,Kazakhstan,Asia,Europe & Central Asia,2015,398
72.300,17794055.000,2.730,Kazakhstan,Asia,Europe & Central Asia,2016,398
,18037646.000,,Kazakhstan,Asia,Europe & Central Asia,2017,398
46.348,8105440.000,7.946,Kenya,Africa,Sub-Saharan Africa,1960,404
46.997,8361441.000,7.998,Kenya,Africa,Sub-Saharan Africa,1961,404
47.635,8628972.000,8.042,Kenya,Africa,Sub-Saharan Africa,1962,404
48.251,8908422.000,8.078,Kenya,Africa,Sub-Saharan Africa,1963,404
48.841,9200157.000,8.103,Kenya,Africa,Sub-Saharan Africa,1964,404
49.409,9504703.000,8.119,Kenya,Africa,Sub-Saharan Africa,1965,404
49.962,9822499.000,8.126,Kenya,Africa,Sub-Saharan Africa,1966,404
50.514,10154484.000,8.125,Kenya,Africa,Sub-Saharan Africa,1967,404
51.074,10502245.000,8.117,Kenya,Africa,Sub-Saharan Africa,1968,404
51.644,10867716.000,8.103,Kenya,Africa,Sub-Saharan Africa,1969,404
52.222,11252492.000,8.081,Kenya,Africa,Sub-Saharan Africa,1970,404
52.803,11657514.000,8.051,Kenya,Africa,Sub-Saharan Africa,1971,404
53.379,12083188.000,8.012,Kenya,Africa,Sub-Saharan Africa,1972,404
53.945,12529852.000,7.963,Kenya,Africa,Sub-Saharan Africa,1973,404
54.497,12997595.000,7.905,Kenya,Africa,Sub-Saharan Africa,1974,404
55.042,13486629.000,7.840,Kenya,Africa,Sub-Saharan Africa,1975,404
55.592,13996704.000,7.769,Kenya,Africa,Sub-Saharan Africa,1976,404
56.148,14528293.000,7.695,Kenya,Africa,Sub-Saharan Africa,1977,404
56.705,15082994.000,7.618,Kenya,Africa,Sub-Saharan Africa,1978,404
57.247,15662852.000,7.538,Kenya,Africa,Sub-Saharan Africa,1979,404
57.757,16268990.000,7.455,Kenya,Africa,Sub-Saharan Africa,1980,404
58.211,16901677.000,7.365,Kenya,Africa,Sub-Saharan Africa,1981,404
58.588,17559430.000,7.268,Kenya,Africa,Sub-Saharan Africa,1982,404
58.869,18239404.000,7.160,Kenya,Africa,Sub-Saharan Africa,1983,404
59.039,18937738.000,7.042,Kenya,Africa,Sub-Saharan Africa,1984,404
59.082,19651225.000,6.911,Kenya,Africa,Sub-Saharan Africa,1985,404
58.994,20378626.000,6.763,Kenya,Africa,Sub-Saharan Africa,1986,404
58.783,21119318.000,6.599,Kenya,Africa,Sub-Saharan Africa,1987,404
58.465,21871442.000,6.425,Kenya,Africa,Sub-Saharan Africa,1988,404
58.050,22633022.000,6.244,Kenya,Africa,Sub-Saharan Africa,1989,404
57.536,23402507.000,6.066,Kenya,Africa,Sub-Saharan Africa,1990,404
56.918,24179598.000,5.901,Kenya,Africa,Sub-Saharan Africa,1991,404
56.212,24963953.000,5.755,Kenya,Africa,Sub-Saharan Africa,1992,404
55.449,25754114.000,5.633,Kenya,Africa,Sub-Saharan Africa,1993,404
54.669,26548486.000,5.535,Kenya,Africa,Sub-Saharan Africa,1994,404
53.911,27346456.000,5.459,Kenya,Africa,Sub-Saharan Africa,1995,404
53.205,28147734.000,5.400,Kenya,Africa,Sub-Saharan Africa,1996,404
52.589,28954114.000,5.348,Kenya,Africa,Sub-Saharan Africa,1997,404
52.106,29769803.000,5.296,Kenya,Africa,Sub-Saharan Africa,1998,404
51.805,30600397.000,5.239,Kenya,Africa,Sub-Saharan Africa,1999,404
51.751,31450483.000,5.178,Kenya,Africa,Sub-Saharan Africa,2000,404
52.004,32321482.000,5.111,Kenya,Africa,Sub-Saharan Africa,2001,404
52.565,33214009.000,5.044,Kenya,Africa,Sub-Saharan Africa,2002,404
53.413,34130852.000,4.977,Kenya,Africa,Sub-Saharan Africa,2003,404
54.513,35074931.000,4.910,Kenya,Africa,Sub-Saharan Africa,2004,404
55.819,36048288.000,4.840,Kenya,Africa,Sub-Saharan Africa,2005,404
57.271,37052050.000,4.763,Kenya,Africa,Sub-Saharan Africa,2006,404
58.784,38085909.000,4.677,Kenya,Africa,Sub-Saharan Africa,2007,404
60.275,39148416.000,4.582,Kenya,Africa,Sub-Saharan Africa,2008,404
61.680,40237204.000,4.480,Kenya,Africa,Sub-Saharan Africa,2009,404
62.936,41350152.000,4.373,Kenya,Africa,Sub-Saharan Africa,2010,404
64.008,42486839.000,4.267,Kenya,Africa,Sub-Saharan Africa,2011,404
64.907,43646629.000,4.165,Kenya,Africa,Sub-Saharan Africa,2012,404
65.651,44826849.000,4.072,Kenya,Africa,Sub-Saharan Africa,2013,404
66.242,46024250.000,3.989,Kenya,Africa,Sub-Saharan Africa,2014,404
66.695,47236259.000,3.917,Kenya,Africa,Sub-Saharan Africa,2015,404
67.032,48461567.000,3.852,Kenya,Africa,Sub-Saharan Africa,2016,404
,49699862.000,,Kenya,Africa,Sub-Saharan Africa,2017,404
49.245,41233.000,6.788,Kiribati,Oceania,East Asia & Pacific,1960,296
49.773,42257.000,6.803,Kiribati,Oceania,East Asia & Pacific,1961,296
50.304,43302.000,6.784,Kiribati,Oceania,East Asia & Pacific,1962,296
50.828,44363.000,6.728,Kiribati,Oceania,East Asia & Pacific,1963,296
51.338,45425.000,6.634,Kiribati,Oceania,East Asia & Pacific,1964,296
51.838,46453.000,6.501,Kiribati,Oceania,East Asia & Pacific,1965,296
52.337,47459.000,6.329,Kiribati,Oceania,East Asia & Pacific,1966,296
52.845,48437.000,6.125,Kiribati,Oceania,East Asia & Pacific,1967,296
53.361,49388.000,5.902,Kiribati,Oceania,East Asia & Pacific,1968,296
53.879,50294.000,5.673,Kiribati,Oceania,East Asia & Pacific,1969,296
54.384,51178.000,5.457,Kiribati,Oceania,East Asia & Pacific,1970,296
54.858,52025.000,5.273,Kiribati,Oceania,East Asia & Pacific,1971,296
55.287,52824.000,5.130,Kiribati,Oceania,East Asia & Pacific,1972,296
55.659,53604.000,5.034,Kiribati,Oceania,East Asia & Pacific,1973,296
55.973,54380.000,4.985,Kiribati,Oceania,East Asia & Pacific,1974,296
56.224,55169.000,4.978,Kiribati,Oceania,East Asia & Pacific,1975,296
56.416,55977.000,4.999,Kiribati,Oceania,East Asia & Pacific,1976,296
56.564,56810.000,5.031,Kiribati,Oceania,East Asia & Pacific,1977,296
56.688,57662.000,5.058,Kiribati,Oceania,East Asia & Pacific,1978,296
56.802,58506.000,5.072,Kiribati,Oceania,East Asia & Pacific,1979,296
56.927,59339.000,5.070,Kiribati,Oceania,East Asia & Pacific,1980,296
57.077,60133.000,5.051,Kiribati,Oceania,East Asia & Pacific,1981,296
57.262,60920.000,5.022,Kiribati,Oceania,East Asia & Pacific,1982,296
57.490,61768.000,4.988,Kiribati,Oceania,East Asia & Pacific,1983,296
57.768,62765.000,4.952,Kiribati,Oceania,East Asia & Pacific,1984,296
58.101,64003.000,4.912,Kiribati,Oceania,East Asia & Pacific,1985,296
58.492,65518.000,4.871,Kiribati,Oceania,East Asia & Pacific,1986,296
58.927,67261.000,4.829,Kiribati,Oceania,East Asia & Pacific,1987,296
59.394,69098.000,4.784,Kiribati,Oceania,East Asia & Pacific,1988,296
59.880,70860.000,4.738,Kiribati,Oceania,East Asia & Pacific,1989,296
60.371,72412.000,4.688,Kiribati,Oceania,East Asia & Pacific,1990,296
60.854,73700.000,4.635,Kiribati,Oceania,East Asia & Pacific,1991,296
61.318,74769.000,4.576,Kiribati,Oceania,East Asia & Pacific,1992,296
61.755,75719.000,4.512,Kiribati,Oceania,East Asia & Pacific,1993,296
62.158,76671.000,4.445,Kiribati,Oceania,East Asia & Pacific,1994,296
62.526,77730.000,4.374,Kiribati,Oceania,East Asia & Pacific,1995,296
62.862,78907.000,4.304,Kiribati,Oceania,East Asia & Pacific,1996,296
63.174,80184.000,4.235,Kiribati,Oceania,East Asia & Pacific,1997,296
63.469,81550.000,4.170,Kiribati,Oceania,East Asia & Pacific,1998,296
63.745,82966.000,4.110,Kiribati,Oceania,East Asia & Pacific,1999,296
64.001,84406.000,4.058,Kiribati,Oceania,East Asia & Pacific,2000,296
64.231,85858.000,4.015,Kiribati,Oceania,East Asia & Pacific,2001,296
64.430,87343.000,3.979,Kiribati,Oceania,East Asia & Pacific,2002,296
64.599,88895.000,3.950,Kiribati,Oceania,East Asia & Pacific,2003,296
64.740,90542.000,3.927,Kiribati,Oceania,East Asia & Pacific,2004,296
64.859,92325.000,3.909,Kiribati,Oceania,East Asia & Pacific,2005,296
64.961,94260.000,3.895,Kiribati,Oceania,East Asia & Pacific,2006,296
65.054,96311.000,3.883,Kiribati,Oceania,East Asia & Pacific,2007,296
65.146,98440.000,3.872,Kiribati,Oceania,East Asia & Pacific,2008,296
65.244,100568.000,3.859,Kiribati,Oceania,East Asia & Pacific,2009,296
65.354,102652.000,3.843,Kiribati,Oceania,East Asia & Pacific,2010,296
65.481,104656.000,3.822,Kiribati,Oceania,East Asia & Pacific,2011,296
65.623,106613.000,3.796,Kiribati,Oceania,East Asia & Pacific,2012,296
65.780,108535.000,3.766,Kiribati,Oceania,East Asia & Pacific,2013,296
65.949,110458.000,3.731,Kiribati,Oceania,East Asia & Pacific,2014,296
66.130,112407.000,3.693,Kiribati,Oceania,East Asia & Pacific,2015,296
66.317,114395.000,3.651,Kiribati,Oceania,East Asia & Pacific,2016,296
,116398.000,,Kiribati,Oceania,East Asia & Pacific,2017,296
51.297,11424176.000,4.579,North Korea,Asia,East Asia & Pacific,1960,408
51.674,11665595.000,4.357,North Korea,Asia,East Asia & Pacific,1961,408
52.076,11871712.000,4.173,North Korea,Asia,East Asia & Pacific,1962,408
52.610,12065468.000,4.057,North Korea,Asia,East Asia & Pacific,1963,408
53.335,12282419.000,4.022,North Korea,Asia,East Asia & Pacific,1964,408
54.264,12547525.000,4.063,North Korea,Asia,East Asia & Pacific,1965,408
55.356,12864954.000,4.157,North Korea,Asia,East Asia & Pacific,1966,408
56.506,13222694.000,4.257,North Korea,Asia,East Asia & Pacific,1967,408
57.625,13609982.000,4.327,North Korea,Asia,East Asia & Pacific,1968,408
58.681,14010339.000,4.352,North Korea,Asia,East Asia & Pacific,1969,408
59.656,14410400.000,4.315,North Korea,Asia,East Asia & Pacific,1970,408
60.549,14809521.000,4.210,North Korea,Asia,East Asia & Pacific,1971,408
61.379,15207771.000,4.050,North Korea,Asia,East Asia & Pacific,1972,408
62.161,15593351.000,3.852,North Korea,Asia,East Asia & Pacific,1973,408
62.896,15952078.000,3.630,North Korea,Asia,East Asia & Pacific,1974,408
63.579,16274740.000,3.404,North Korea,Asia,East Asia & Pacific,1975,408
64.206,16554746.000,3.197,North Korea,Asia,East Asia & Pacific,1976,408
64.776,16796578.000,3.025,North Korea,Asia,East Asia & Pacific,1977,408
65.294,17015983.000,2.897,North Korea,Asia,East Asia & Pacific,1978,408
65.762,17235666.000,2.815,North Korea,Asia,East Asia & Pacific,1979,408
66.186,17472140.000,2.773,North Korea,Asia,East Asia & Pacific,1980,408
66.571,17731230.000,2.753,North Korea,Asia,East Asia & Pacific,1981,408
66.924,18008564.000,2.734,North Korea,Asia,East Asia & Pacific,1982,408
67.255,18298214.000,2.701,North Korea,Asia,East Asia & Pacific,1983,408
67.569,18590138.000,2.650,North Korea,Asia,East Asia & Pacific,1984,408
67.900,18877238.000,2.581,North Korea,Asia,East Asia & Pacific,1985,408
68.284,19156795.000,2.503,North Korea,Asia,East Asia & Pacific,1986,408
68.719,19431986.000,2.429,North Korea,Asia,East Asia & Pacific,1987,408
69.177,19708323.000,2.369,North Korea,Asia,East Asia & Pacific,1988,408
69.611,19993755.000,2.323,North Korea,Asia,East Asia & Pacific,1989,408
69.896,20293054.000,2.289,North Korea,Asia,East Asia & Pacific,1990,408
69.879,20609150.000,2.262,North Korea,Asia,East Asia & Pacific,1991,408
69.492,20937404.000,2.235,North Korea,Asia,East Asia & Pacific,1992,408
68.742,21265834.000,2.202,North Korea,Asia,East Asia & Pacific,1993,408
67.698,21577982.000,2.164,North Korea,Asia,East Asia & Pacific,1994,408
66.537,21862299.000,2.121,North Korea,Asia,East Asia & Pacific,1995,408
65.495,22113548.000,2.079,North Korea,Asia,East Asia & Pacific,1996,408
64.772,22335638.000,2.042,North Korea,Asia,East Asia & Pacific,1997,408
64.493,22537336.000,2.014,North Korea,Asia,East Asia & Pacific,1998,408
64.684,22731985.000,1.996,North Korea,Asia,East Asia & Pacific,1999,408
65.268,22929075.000,1.987,North Korea,Asia,East Asia & Pacific,2000,408
66.087,23131810.000,1.987,North Korea,Asia,East Asia & Pacific,2001,408
66.925,23336681.000,1.990,North Korea,Asia,East Asia & Pacific,2002,408
67.615,23538540.000,1.995,North Korea,Asia,East Asia & Pacific,2003,408
68.102,23729498.000,1.999,North Korea,Asia,East Asia & Pacific,2004,408
68.389,23904167.000,2.002,North Korea,Asia,East Asia & Pacific,2005,408
68.540,24061097.000,2.001,North Korea,Asia,East Asia & Pacific,2006,408
68.676,24203289.000,1.999,North Korea,Asia,East Asia & Pacific,2007,408
68.886,24335146.000,1.994,North Korea,Asia,East Asia & Pacific,2008,408
69.187,24463021.000,1.987,North Korea,Asia,East Asia & Pacific,2009,408
69.572,24591599.000,1.979,North Korea,Asia,East Asia & Pacific,2010,408
70.011,24722298.000,1.968,North Korea,Asia,East Asia & Pacific,2011,408
70.448,24854034.000,1.957,North Korea,Asia,East Asia & Pacific,2012,408
70.842,24985976.000,1.945,North Korea,Asia,East Asia & Pacific,2013,408
71.179,25116363.000,1.933,North Korea,Asia,East Asia & Pacific,2014,408
71.457,25243917.000,1.921,North Korea,Asia,East Asia & Pacific,2015,408
71.685,25368620.000,1.910,North Korea,Asia,East Asia & Pacific,2016,408
,25490965.000,,North Korea,Asia,East Asia & Pacific,2017,408
60.285,269618.000,7.244,Kuwait,Asia,Middle East & North Africa,1960,414
61.010,301336.000,7.273,Kuwait,Asia,Middle East & North Africa,1961,414
61.697,338296.000,7.309,Kuwait,Asia,Middle East & North Africa,1962,414
62.346,379891.000,7.347,Kuwait,Asia,Middle East & North Africa,1963,414
62.961,425235.000,7.383,Kuwait,Asia,Middle East & North Africa,1964,414
63.542,473554.000,7.409,Kuwait,Asia,Middle East & North Africa,1965,414
64.092,524856.000,7.417,Kuwait,Asia,Middle East & North Africa,1966,414
64.614,579007.000,7.402,Kuwait,Asia,Middle East & North Africa,1967,414
65.108,634897.000,7.358,Kuwait,Asia,Middle East & North Africa,1968,414
65.579,691129.000,7.281,Kuwait,Asia,Middle East & North Africa,1969,414
66.027,746767.000,7.169,Kuwait,Asia,Middle East & North Africa,1970,414
66.453,801142.000,7.018,Kuwait,Asia,Middle East & North Africa,1971,414
66.857,854604.000,6.835,Kuwait,Asia,Middle East & North Africa,1972,414
67.241,908520.000,6.627,Kuwait,Asia,Middle East & North Africa,1973,414
67.607,964834.000,6.403,Kuwait,Asia,Middle East & North Africa,1974,414
67.958,1024940.000,6.176,Kuwait,Asia,Middle East & North Africa,1975,414
68.298,1089209.000,5.962,Kuwait,Asia,Middle East & North Africa,1976,414
68.628,1157033.000,5.769,Kuwait,Asia,Middle East & North Africa,1977,414
68.949,1227601.000,5.599,Kuwait,Asia,Middle East & North Africa,1978,414
69.263,1299683.000,5.452,Kuwait,Asia,Middle East & North Africa,1979,414
69.573,1372318.000,5.316,Kuwait,Asia,Middle East & North Africa,1980,414
69.878,1442991.000,5.177,Kuwait,Asia,Middle East & North Africa,1981,414
70.178,1511314.000,5.018,Kuwait,Asia,Middle East & North Africa,1982,414
70.470,1580638.000,4.830,Kuwait,Asia,Middle East & North Africa,1983,414
70.752,1655833.000,4.610,Kuwait,Asia,Middle East & North Africa,1984,414
71.021,1738994.000,4.357,Kuwait,Asia,Middle East & North Africa,1985,414
71.273,1836105.000,4.074,Kuwait,Asia,Middle East & North Africa,1986,414
71.505,1942810.000,3.777,Kuwait,Asia,Middle East & North Africa,1987,414
71.717,2038885.000,3.482,Kuwait,Asia,Middle East & North Africa,1988,414
71.908,2096932.000,3.205,Kuwait,Asia,Middle East & North Africa,1989,414
72.079,2099615.000,2.967,Kuwait,Asia,Middle East & North Africa,1990,414
72.232,2035661.000,2.791,Kuwait,Asia,Middle East & North Africa,1991,414
72.369,,2.682,Kuwait,Asia,Middle East & North Africa,1992,414
72.496,,2.641,Kuwait,Asia,Middle East & North Africa,1993,414
72.613,,2.660,Kuwait,Asia,Middle East & North Africa,1994,414
72.722,1610651.000,2.720,Kuwait,Asia,Middle East & North Africa,1995,414
72.824,1631740.000,2.796,Kuwait,Asia,Middle East & North Africa,1996,414
72.917,1715314.000,2.861,Kuwait,Asia,Middle East & North Africa,1997,414
73.004,1836353.000,2.895,Kuwait,Asia,Middle East & North Africa,1998,414
73.084,1957066.000,2.890,Kuwait,Asia,Middle East & North Africa,1999,414
73.160,2050741.000,2.845,Kuwait,Asia,Middle East & North Africa,2000,414
